model,batch_characters,iteration,latency_ms
dense_previous,1,938,0.1729
dense_previous,1,939,0.1734
dense_previous,1,940,0.175
dense_previous,1,941,0.3418
dense_previous,1,942,0.1829
dense_previous,1,943,0.1807
dense_previous,1,944,0.1733
dense_previous,1,945,0.2028
dense_previous,1,946,0.176
dense_previous,1,947,0.1746
dense_previous,1,948,0.1731
dense_previous,1,949,0.1723
dense_previous,1,950,0.1879
dense_previous,1,951,0.1741
dense_previous,1,952,0.1728
dense_previous,1,953,0.1814
dense_previous,1,954,0.7141
dense_previous,1,955,0.1841
dense_previous,1,956,0.1737
dense_previous,1,957,0.1715
dense_previous,1,958,0.1707
dense_previous,1,959,0.1727
dense_previous,1,960,0.1882
dense_previous,1,961,0.1752
dense_previous,1,962,0.1701
dense_previous,1,963,0.1759
dense_previous,1,964,0.1722
dense_previous,1,965,0.1689
dense_previous,1,966,0.3181
dense_previous,1,967,0.1861
dense_previous,1,968,0.1793
dense_previous,1,969,0.1855
dense_previous,1,970,0.1748
dense_previous,1,971,0.1757
dense_previous,1,972,0.1742
dense_previous,1,973,0.1749
dense_previous,1,974,0.1733
dense_previous,1,975,0.1718
dense_previous,1,976,0.1763
dense_previous,1,977,0.1737
dense_previous,1,978,0.3364
dense_previous,1,979,0.2154
dense_previous,1,980,0.1912
dense_previous,1,981,0.1737
dense_previous,1,982,0.2055
dense_previous,1,983,0.1748
dense_previous,1,984,0.1938
dense_previous,1,985,0.1742
dense_previous,1,986,0.1751
dense_previous,1,987,0.2232
dense_previous,1,988,0.1722
dense_previous,1,989,0.1879
dense_previous,1,990,0.1788
dense_previous,1,991,0.2136
dense_previous,1,992,0.1794
dense_previous,1,993,0.1757
dense_previous,1,994,0.1746
dense_previous,1,995,0.1749
dense_previous,1,996,0.1745
dense_previous,1,997,0.172
dense_previous,1,998,0.1769
dense_previous,1,999,0.1707
dense_previous,1,1000,0.1982
dense_previous,1,1001,0.1723
dense_previous,1,1002,0.1725
dense_previous,1,1003,0.1774
dense_previous,1,1004,0.1886
dense_previous,1,1005,0.1807
dense_previous,1,1006,0.1735
dense_previous,1,1007,0.5471
dense_previous,1,1008,0.1918
dense_previous,1,1009,0.1744
dense_previous,1,1010,0.174
dense_previous,1,1011,0.1748
dense_previous,1,1012,0.1736
dense_previous,1,1013,0.1701
dense_previous,1,1014,0.1751
dense_previous,1,1015,0.2189
dense_previous,1,1016,0.1858
dense_previous,1,1017,0.181
dense_previous,1,1018,0.1731
dense_previous,1,1019,0.1731
dense_previous,1,1020,0.1721
dense_previous,1,1021,0.1699
dense_previous,1,1022,0.1694
dense_previous,1,1023,0.17
dense_previous,1,1024,0.1699
dense_previous,1,1025,0.1822
dense_previous,1,1026,0.181
dense_previous,1,1027,0.1773
dense_previous,1,1028,0.1951
dense_previous,1,1029,0.2102
dense_previous,1,1030,0.1788
dense_previous,1,1031,0.1745
dense_previous,1,1032,0.1749
dense_previous,1,1033,0.2165
dense_previous,1,1034,0.1769
dense_previous,1,1035,0.1767
dense_previous,1,1036,0.1743
dense_previous,1,1037,0.1877
dense_previous,1,1038,0.1716
dense_previous,1,1039,0.1888
dense_previous,1,1040,0.2058
dense_previous,1,1041,0.3237
dense_previous,1,1042,0.1825
dense_previous,1,1043,0.1823
dense_previous,1,1044,0.1743
dense_previous,1,1045,0.1868
dense_previous,1,1046,0.174
dense_previous,1,1047,0.1731
dense_previous,1,1048,0.1736
dense_previous,1,1049,0.1726
dense_previous,1,1050,0.1958
dense_previous,1,1051,0.173
dense_previous,1,1052,0.3289
dense_previous,1,1053,0.1801
dense_previous,1,1054,0.1938
dense_previous,1,1055,0.1701
dense_previous,1,1056,0.1686
dense_previous,1,1057,0.1703
dense_previous,1,1058,0.1697
dense_previous,1,1059,0.2183
dense_previous,1,1060,0.1793
dense_previous,1,1061,0.1786
dense_previous,1,1062,0.1718
dense_previous,1,1063,0.1725
dense_previous,1,1064,0.1916
dense_previous,1,1065,0.1779
dense_previous,1,1066,0.1731
dense_previous,1,1067,0.1729
dense_previous,1,1068,0.1712
dense_previous,1,1069,0.1736
dense_previous,1,1070,0.1685
dense_previous,1,1071,0.1747
dense_previous,1,1072,0.1732
dense_previous,1,1073,0.1699
dense_previous,1,1074,0.1744
dense_previous,1,1075,0.1688
dense_previous,1,1076,0.5704
dense_previous,1,1077,0.2003
dense_previous,1,1078,0.1975
dense_previous,1,1079,0.1722
dense_previous,1,1080,0.1721
dense_previous,1,1081,0.1727
dense_previous,1,1082,0.1716
dense_previous,1,1083,0.1734
dense_previous,1,1084,0.1759
dense_previous,1,1085,0.1868
dense_previous,1,1086,0.1964
dense_previous,1,1087,0.2012
dense_previous,1,1088,0.3402
dense_previous,1,1089,0.2221
dense_previous,1,1090,0.1863
dense_previous,1,1091,0.177
dense_previous,1,1092,0.1734
dense_previous,1,1093,0.4334
dense_previous,1,1094,0.1743
dense_previous,1,1095,0.1723
dense_previous,1,1096,0.1706
dense_previous,1,1097,0.1713
dense_previous,1,1098,0.1762
dense_previous,1,1099,0.1674
dense_previous,1,1100,0.1693
dense_previous,1,1101,0.2329
dense_previous,1,1102,0.1805
dense_previous,1,1103,0.1756
dense_previous,1,1104,0.1791
dense_previous,1,1105,0.1698
dense_previous,1,1106,0.1691
dense_previous,1,1107,0.1709
dense_previous,1,1108,0.1699
dense_previous,1,1109,0.171
dense_previous,1,1110,0.1717
dense_previous,1,1111,0.2007
dense_previous,1,1112,0.1716
dense_previous,1,1113,0.2863
dense_previous,1,1114,0.2286
dense_previous,1,1115,0.2059
dense_previous,1,1116,0.1717
dense_previous,1,1117,0.171
dense_previous,1,1118,0.1721
dense_previous,1,1119,0.1727
dense_previous,1,1120,0.1694
dense_previous,1,1121,0.1757
dense_previous,1,1122,0.1716
dense_previous,1,1123,0.1716
dense_previous,1,1124,0.1709
dense_previous,1,1125,0.1705
dense_previous,1,1126,0.286
dense_previous,1,1127,0.1952
dense_previous,1,1128,0.1805
dense_previous,1,1129,0.1775
dense_previous,1,1130,0.1731
dense_previous,1,1131,0.1726
dense_previous,1,1132,0.1717
dense_previous,1,1133,0.1728
dense_previous,1,1134,0.173
dense_previous,1,1135,0.1758
dense_previous,1,1136,0.1744
dense_previous,1,1137,0.1728
dense_previous,1,1138,0.1741
dense_previous,1,1139,0.1866
dense_previous,1,1140,0.187
dense_previous,1,1141,0.1826
dense_previous,1,1142,0.175
dense_previous,1,1143,0.1763
dense_previous,1,1144,0.4538
dense_previous,1,1145,0.1732
dense_previous,1,1146,0.188
dense_previous,1,1147,0.174
dense_previous,1,1148,0.1702
dense_previous,1,1149,0.1725
dense_previous,1,1150,0.1718
dense_previous,1,1151,0.6561
dense_previous,1,1152,0.1969
dense_previous,1,1153,0.1855
dense_previous,1,1154,0.177
dense_previous,1,1155,0.1753
dense_previous,1,1156,0.3667
dense_previous,1,1157,0.2769
dense_previous,1,1158,0.9717
dense_previous,1,1159,0.7638
dense_previous,1,1160,0.2971
dense_previous,1,1161,0.2641
dense_previous,1,1162,0.2429
dense_previous,1,1163,0.2488
dense_previous,1,1164,0.3322
dense_previous,1,1165,0.2532
dense_previous,1,1166,0.2396
dense_previous,1,1167,0.2334
dense_previous,1,1168,0.2397
dense_previous,1,1169,0.2481
dense_previous,1,1170,0.237
dense_previous,1,1171,0.2528
dense_previous,1,1172,0.2383
dense_previous,1,1173,0.6745
dense_previous,1,1174,0.258
dense_previous,1,1175,0.2461
dense_previous,1,1176,0.2473
dense_previous,1,1177,0.2412
dense_previous,1,1178,0.2356
dense_previous,1,1179,0.2533
dense_previous,1,1180,0.2445
dense_previous,1,1181,0.2328
dense_previous,1,1182,0.3721
dense_previous,1,1183,0.2459
dense_previous,1,1184,0.2513
dense_previous,1,1185,0.2446
dense_previous,1,1186,0.2382
dense_previous,1,1187,0.2753
dense_previous,1,1188,0.2481
dense_previous,1,1189,0.2217
dense_previous,1,1190,0.2427
dense_previous,1,1191,0.2419
dense_previous,1,1192,0.2599
dense_previous,1,1193,0.2705
dense_previous,1,1194,0.2444
dense_previous,1,1195,0.2572
dense_previous,1,1196,0.2133
dense_previous,1,1197,0.2193
dense_previous,1,1198,0.2048
dense_previous,1,1199,0.1787
dense_previous,1,1200,0.3265
dense_previous,1,1201,0.1741
dense_previous,1,1202,0.1762
dense_previous,1,1203,0.1994
dense_previous,1,1204,0.1774
dense_previous,1,1205,0.1736
dense_previous,1,1206,0.1725
dense_previous,1,1207,0.1811
dense_previous,1,1208,0.1741
dense_previous,1,1209,0.1723
dense_previous,1,1210,0.1802
dense_previous,1,1211,0.173
dense_previous,1,1212,0.178
dense_previous,1,1213,0.1713
dense_previous,1,1214,0.1836
dense_previous,1,1215,0.175
dense_previous,1,1216,0.2166
dense_previous,1,1217,0.203
dense_previous,1,1218,0.1792
dense_previous,1,1219,0.1759
dense_previous,1,1220,0.1982
dense_previous,1,1221,0.1776
dense_previous,1,1222,0.1746
dense_previous,1,1223,0.1757
dense_previous,1,1224,0.1744
dense_previous,1,1225,0.1727
dense_previous,1,1226,0.1712
dense_previous,1,1227,0.1738
dense_previous,1,1228,0.1919
dense_previous,1,1229,0.197
dense_previous,1,1230,0.195
dense_previous,1,1231,0.1747
dense_previous,1,1232,0.1746
dense_previous,1,1233,0.1801
dense_previous,1,1234,0.1737
dense_previous,1,1235,0.1746
dense_previous,1,1236,0.1731
dense_previous,1,1237,0.18
dense_previous,1,1238,0.1731
dense_previous,1,1239,0.1839
dense_previous,1,1240,0.1825
dense_previous,1,1241,0.1842
dense_previous,1,1242,0.2011
dense_previous,1,1243,0.1738
dense_previous,1,1244,0.1745
dense_previous,1,1245,0.1734
dense_previous,1,1246,0.1721
dense_previous,1,1247,0.1724
dense_previous,1,1248,0.1748
dense_previous,1,1249,0.1746
dense_previous,1,1250,0.1771
dense_previous,1,1251,0.1729
dense_previous,1,1252,0.1767
dense_previous,1,1253,0.2535
dense_previous,1,1254,0.2173
dense_previous,1,1255,0.1791
dense_previous,1,1256,0.2611
dense_previous,1,1257,0.1765
dense_previous,1,1258,0.1748
dense_previous,1,1259,0.1746
dense_previous,1,1260,0.1741
dense_previous,1,1261,0.1753
dense_previous,1,1262,0.1713
dense_previous,1,1263,0.1731
dense_previous,1,1264,0.1791
dense_previous,1,1265,0.1725
dense_previous,1,1266,0.2479
dense_previous,1,1267,0.1997
dense_previous,1,1268,0.179
dense_previous,1,1269,0.1751
dense_previous,1,1270,0.1742
dense_previous,1,1271,0.1736
dense_previous,1,1272,0.1738
dense_previous,1,1273,0.1743
dense_previous,1,1274,0.191
dense_previous,1,1275,0.1759
dense_previous,1,1276,0.1743
dense_previous,1,1277,0.1992
dense_previous,1,1278,0.329
dense_previous,1,1279,0.1835
dense_previous,1,1280,0.1909
dense_previous,1,1281,0.1734
dense_previous,1,1282,0.1722
dense_previous,1,1283,0.1772
dense_previous,1,1284,0.1772
dense_previous,1,1285,0.1741
dense_previous,1,1286,0.1963
dense_previous,1,1287,0.1736
dense_previous,1,1288,0.171
dense_previous,1,1289,0.171
dense_previous,1,1290,0.2302
dense_previous,1,1291,0.1993
dense_previous,1,1292,0.1831
dense_previous,1,1293,0.1752
dense_previous,1,1294,0.2006
dense_previous,1,1295,0.1794
dense_previous,1,1296,0.1732
dense_previous,1,1297,0.2026
dense_previous,1,1298,0.1725
dense_previous,1,1299,0.1855
dense_previous,1,1300,0.1954
dense_previous,1,1301,0.1719
dense_previous,1,1302,0.717
dense_previous,1,1303,0.1815
dense_previous,1,1304,0.1751
dense_previous,1,1305,0.1746
dense_previous,1,1306,0.1719
dense_previous,1,1307,0.1952
dense_previous,1,1308,0.1735
dense_previous,1,1309,0.1855
dense_previous,1,1310,0.1703
dense_previous,1,1311,0.1718
dense_previous,1,1312,0.1747
dense_previous,1,1313,0.1704
dense_previous,1,1314,0.1732
dense_previous,1,1315,0.1981
dense_previous,1,1316,0.1789
dense_previous,1,1317,0.1839
dense_previous,1,1318,0.1734
dense_previous,1,1319,0.1772
dense_previous,1,1320,0.1755
dense_previous,1,1321,0.1717
dense_previous,1,1322,0.1707
dense_previous,1,1323,0.1711
dense_previous,1,1324,0.1858
dense_previous,1,1325,0.1723
dense_previous,1,1326,0.1718
dense_previous,1,1327,0.2035
dense_previous,1,1328,0.3789
dense_previous,1,1329,0.2048
dense_previous,1,1330,0.1811
dense_previous,1,1331,0.1753
dense_previous,1,1332,0.1792
dense_previous,1,1333,0.1764
dense_previous,1,1334,0.176
dense_previous,1,1335,0.1777
dense_previous,1,1336,0.1756
dense_previous,1,1337,0.178
dense_previous,1,1338,0.176
dense_previous,1,1339,0.5605
dense_previous,1,1340,0.1888
dense_previous,1,1341,0.1804
dense_previous,1,1342,0.1769
dense_previous,1,1343,0.1801
dense_previous,1,1344,0.1739
dense_previous,1,1345,0.1809
dense_previous,1,1346,0.1745
dense_previous,1,1347,0.1764
dense_previous,1,1348,0.1766
dense_previous,1,1349,0.175
dense_previous,1,1350,0.177
dense_previous,1,1351,0.8564
dense_previous,1,1352,0.1873
dense_previous,1,1353,0.1836
dense_previous,1,1354,0.2102
dense_previous,1,1355,0.1777
dense_previous,1,1356,0.1888
dense_previous,1,1357,0.1773
dense_previous,1,1358,0.2019
dense_previous,1,1359,0.1747
dense_previous,1,1360,0.1769
dense_previous,1,1361,0.1982
dense_previous,1,1362,0.1749
dense_previous,1,1363,0.2598
dense_previous,1,1364,0.1936
dense_previous,1,1365,0.1804
dense_previous,1,1366,0.1785
dense_previous,1,1367,0.1737
dense_previous,1,1368,0.1741
dense_previous,1,1369,0.1794
dense_previous,1,1370,0.1738
dense_previous,1,1371,0.1815
dense_previous,1,1372,0.1751
dense_previous,1,1373,0.2
dense_previous,1,1374,0.1749
dense_previous,1,1375,0.1787
dense_previous,1,1376,0.2027
dense_previous,1,1377,0.1966
dense_previous,1,1378,0.187
dense_previous,1,1379,0.1806
dense_previous,1,1380,0.1742
dense_previous,1,1381,0.1754
dense_previous,1,1382,0.1726
dense_previous,1,1383,0.1762
dense_previous,1,1384,0.1763
dense_previous,1,1385,0.1986
dense_previous,1,1386,0.1748
dense_previous,1,1387,0.1735
dense_previous,1,1388,0.2847
dense_previous,1,1389,0.183
dense_previous,1,1390,0.1776
dense_previous,1,1391,0.1717
dense_previous,1,1392,0.1709
dense_previous,1,1393,0.1763
dense_previous,1,1394,0.1719
dense_previous,1,1395,0.1741
dense_previous,1,1396,0.175
dense_previous,1,1397,0.1705
dense_previous,1,1398,0.189
dense_previous,1,1399,0.1724
dense_previous,1,1400,0.178
dense_previous,1,1401,0.2131
dense_previous,1,1402,0.18
dense_previous,1,1403,0.1774
dense_previous,1,1404,0.1747
dense_previous,1,1405,0.1738
dense_previous,1,1406,0.1811
dense_previous,1,1407,0.1742
dense_previous,1,1408,0.1751
dense_previous,1,1409,0.1761
dense_previous,1,1410,0.1847
dense_previous,1,1411,0.1733
dense_previous,1,1412,0.1913
dense_previous,1,1413,0.431
dense_previous,1,1414,0.222
dense_previous,1,1415,0.1779
dense_previous,1,1416,0.1877
dense_previous,1,1417,0.1841
dense_previous,1,1418,0.1832
dense_previous,1,1419,0.181
dense_previous,1,1420,0.1824
dense_previous,1,1421,0.1789
dense_previous,1,1422,0.1779
dense_previous,1,1423,0.1785
dense_previous,1,1424,0.1956
dense_previous,1,1425,0.2064
dense_previous,1,1426,0.1899
dense_previous,1,1427,0.1814
dense_previous,1,1428,0.1747
dense_previous,1,1429,0.1745
dense_previous,1,1430,0.1723
dense_previous,1,1431,0.1744
dense_previous,1,1432,0.1816
dense_previous,1,1433,0.1724
dense_previous,1,1434,0.1736
dense_previous,1,1435,0.1718
dense_previous,1,1436,0.1917
dense_previous,1,1437,0.1731
dense_previous,1,1438,0.1711
dense_previous,1,1439,0.2728
dense_previous,1,1440,0.1856
dense_previous,1,1441,0.1816
dense_previous,1,1442,0.1751
dense_previous,1,1443,0.1752
dense_previous,1,1444,0.174
dense_previous,1,1445,0.175
dense_previous,1,1446,0.1714
dense_previous,1,1447,0.1743
dense_previous,1,1448,0.175
dense_previous,1,1449,0.1733
dense_previous,1,1450,0.1738
dense_previous,1,1451,0.1845
dense_previous,1,1452,0.2035
dense_previous,1,1453,0.2104
dense_previous,1,1454,0.1779
dense_previous,1,1455,0.1795
dense_previous,1,1456,0.1772
dense_previous,1,1457,0.174
dense_previous,1,1458,0.176
dense_previous,1,1459,0.1736
dense_previous,1,1460,0.1753
dense_previous,1,1461,0.1787
dense_previous,1,1462,0.1746
dense_previous,1,1463,0.1916
dense_previous,1,1464,0.2013
dense_previous,1,1465,0.1774
dense_previous,1,1466,0.1728
dense_previous,1,1467,0.1766
dense_previous,1,1468,0.1749
dense_previous,1,1469,0.232
dense_previous,1,1470,0.174
dense_previous,1,1471,0.1749
dense_previous,1,1472,0.1735
dense_previous,1,1473,0.1739
dense_previous,1,1474,0.196
dense_previous,1,1475,0.2745
dense_previous,1,1476,0.1833
dense_previous,1,1477,0.1816
dense_previous,1,1478,0.182
dense_previous,1,1479,0.1723
dense_previous,1,1480,0.1958
dense_previous,1,1481,0.1737
dense_previous,1,1482,0.1742
dense_previous,1,1483,0.1737
dense_previous,1,1484,0.1729
dense_previous,1,1485,0.1781
dense_previous,1,1486,0.1698
dense_previous,1,1487,0.1711
dense_previous,1,1488,0.1907
dense_previous,1,1489,0.1895
dense_previous,1,1490,0.1769
dense_previous,1,1491,0.1738
dense_previous,1,1492,0.1762
dense_previous,1,1493,0.2744
dense_previous,1,1494,0.1772
dense_previous,1,1495,0.175
dense_previous,1,1496,0.1739
dense_previous,1,1497,0.1915
dense_previous,1,1498,0.172
dense_previous,1,1499,0.1741
dense_previous,1,1500,0.1921
dense_previous,1,1501,0.2035
dense_previous,1,1502,0.1817
dense_previous,1,1503,0.1733
dense_previous,1,1504,0.1739
dense_previous,1,1505,0.1734
dense_previous,1,1506,0.1746
dense_previous,1,1507,0.1732
dense_previous,1,1508,0.1984
dense_previous,1,1509,0.1734
dense_previous,1,1510,0.4891
dense_previous,1,1511,0.1865
dense_previous,1,1512,0.2073
dense_previous,1,1513,0.2032
dense_previous,1,1514,0.1911
dense_previous,1,1515,0.1777
dense_previous,1,1516,0.1727
dense_previous,1,1517,0.1987
dense_previous,1,1518,0.176
dense_previous,1,1519,0.1767
dense_previous,1,1520,0.1751
dense_previous,1,1521,0.1728
dense_previous,1,1522,0.1802
dense_previous,1,1523,0.198
dense_previous,1,1524,0.2752
dense_previous,1,1525,0.1916
dense_previous,1,1526,0.1951
dense_previous,1,1527,0.1735
dense_previous,1,1528,0.1757
dense_previous,1,1529,0.1883
dense_previous,1,1530,0.1763
dense_previous,1,1531,0.1742
dense_previous,1,1532,0.1947
dense_previous,1,1533,0.1727
dense_previous,1,1534,0.173
dense_previous,1,1535,0.1974
dense_previous,1,1536,0.7787
dense_previous,1,1537,0.183
dense_previous,1,1538,0.179
dense_previous,1,1539,0.1791
dense_previous,1,1540,0.1719
dense_previous,1,1541,0.1752
dense_previous,1,1542,0.1732
dense_previous,1,1543,0.1722
dense_previous,1,1544,0.174
dense_previous,1,1545,0.1852
dense_previous,1,1546,0.1882
dense_previous,1,1547,0.1956
dense_previous,1,1548,0.1756
dense_previous,1,1549,0.1895
dense_previous,1,1550,0.1824
dense_previous,1,1551,0.1866
dense_previous,1,1552,0.189
dense_previous,1,1553,0.1745
dense_previous,1,1554,0.1904
dense_previous,1,1555,0.173
dense_previous,1,1556,0.1761
dense_previous,1,1557,0.1752
dense_previous,1,1558,0.1723
dense_previous,1,1559,0.1796
dense_previous,1,1560,0.4011
dense_previous,1,1561,0.2569
dense_previous,1,1562,0.1799
dense_previous,1,1563,0.1859
dense_previous,1,1564,0.1717
dense_previous,1,1565,0.1952
dense_previous,1,1566,0.1727
dense_previous,1,1567,0.1721
dense_previous,1,1568,0.174
dense_previous,1,1569,0.1716
dense_previous,1,1570,0.1868
dense_previous,1,1571,0.1727
dense_previous,1,1572,0.7732
dense_previous,1,1573,0.1849
dense_previous,1,1574,0.1786
dense_previous,1,1575,0.1756
dense_previous,1,1576,0.1736
dense_previous,1,1577,0.1731
dense_previous,1,1578,0.1781
dense_previous,1,1579,0.1769
dense_previous,1,1580,0.1742
dense_previous,1,1581,0.1756
dense_previous,1,1582,0.1779
dense_previous,1,1583,0.3725
dense_previous,1,1584,0.1918
dense_previous,1,1585,0.1849
dense_previous,1,1586,0.1788
dense_previous,1,1587,0.1756
dense_previous,1,1588,0.1754
dense_previous,1,1589,0.1747
dense_previous,1,1590,0.1765
dense_previous,1,1591,0.1746
dense_previous,1,1592,0.1811
dense_previous,1,1593,0.1732
dense_previous,1,1594,0.1733
dense_previous,1,1595,0.5972
